0.0074941,0.17951,-0.14096,-0.00033874,-0.25798000000000004,0.09765,-0.0045819,-0.0046365,-0.0046084,0.022516,0.022527,0.022503,-0.68323,1.142,3.1247,-0.68728,11.946,2.8799,-1.5026,-1.5027,-1.5025,-1.4936,-1.4936,-1.4933
-0.00056945,0.59717,-0.16747,0.00092981,0.99273,-0.77621,0.0028451,0.0028532,0.0030036,0.008644,0.0086113,0.008727099999999998,-0.7203,13.404,15.43,-0.66865,12.845,8.2408,-1.4961,-1.4961,-1.4959,-1.4967,-1.4967,-1.4969999999999999
0.0099454,0.23027,0.36786,0.00020225,0.13555,0.24621,-0.0020628,-0.0020679,-0.002124,-0.0047794,-0.0047738,-0.0047684,-0.65615,1.9434,8.2352,-0.6245,2.3543,3.7904,-1.4977,-1.4978,-1.4978,-1.5003,-1.5003,-1.5003
0.0090861,-0.9846,0.48969,0.014647,-0.49489,1.3288,-0.0010679,-0.0010536,-0.0011158,-0.0039052,-0.0038973,-0.0039503,-0.52262,15.292,7.4311,-0.42364,15.759,15.117,-1.4983,-1.4983,-1.4984,-1.5012,-1.5012,-1.5012
-0.0018712,0.39275,-0.29488000000000003,0.00090043,0.035643,-0.0024178,-0.012827,-0.012833,-0.012802,0.001181,0.0011798,0.0011882,-0.52055,6.5505,5.6062,-0.49398,1.1543,2.9922,-1.4949,-1.4949,-1.4949,-1.4969999999999999,-1.4969999999999999,-1.4969999999999999
0.0090328,-0.053204,-0.6210600000000001,0.016975,0.090818,0.052506,0.013174,0.013182,0.013099,0.0031682,0.0031837,0.0028881,-0.70907,-0.1861,6.594,-0.7385199999999998,2.0273,5.9084,-1.4957,-1.4957,-1.4958,-1.5027,-1.5027,-1.5025
0.019444,0.068524,-0.49155,0.0085342,0.20166,1.3583,-0.0014831,-0.0014655,-0.0014429,-0.0054784,-0.0054867,-0.0056963,-0.57655,2.1877,11.589,-0.69185,0.44204,9.6192,-1.4992,-1.4992,-1.4992,-1.5008,-1.5008,-1.5007
0.010501,0.018918,1.1619,-0.011746,-0.82622,0.45889,0.0041852,0.0041709,0.004093199999999999,-0.014182,-0.014226,-0.015071,-0.73686,0.043456,6.4146,-0.71092,9.7692,3.9213,-1.5087,-1.5088,-1.5083,-1.4977,-1.4978,-1.4973
-0.0010876,-0.35955,0.46768999999999994,-0.0050254,0.7149,0.42132,0.0024487,0.0024533,0.0023738,0.00088385,0.00086425,0.00084794,-0.8686399999999999,6.15,8.0012,-0.83926,5.7783,6.8032,-1.5006,-1.5006,-1.5007,-1.4995,-1.4995,-1.4995
0.00039533,0.12893,0.28102,0.0046946,0.11809,-0.2254,-0.00052076,-0.00052083,-0.00052961,-0.002297,-0.0022949000000000003,-0.0023045,-0.4763,1.665,10.647,-0.46579,7.8037,6.3475,-1.4987,-1.4987,-1.4987,-1.4992,-1.4992,-1.4992
-0.0079649,0.11313,-0.31337,-0.018415,-0.18831,-0.11275,0.0078934,0.007913099999999998,0.0076825,-0.015397999999999998,-0.015328,-0.015108,-0.7044199999999999,2.8319,3.4035,-0.75265,1.1609,3.1037,-1.5046,-1.5045,-1.5041,-1.4963,-1.4964,-1.4964
-0.0048395,0.56188,0.044286,-0.01824,0.4255,0.45872,-0.012813,-0.012977,-0.01311,-0.009387799999999998,-0.0094319,-0.010233,-0.71167,2.9698,2.5249,-0.6842,2.3211,2.9187,-1.4994,-1.4995,-1.4996,-1.5047,-1.5047,-1.5049
0.0098859,-0.21479,0.2816,0.032683,-0.37274,-0.92092,0.0024912,0.0024711,0.0025224,0.0020982,0.0021228,0.002254,-0.82156,25.108,5.5238,-0.7836499999999998,6.9767,6.9021,-1.501,-1.501,-1.5009,-1.4998,-1.4998,-1.5
-0.048391,0.098805,0.045163,-0.027202,-0.024909,-0.7349,-0.0052258,-0.0052471,-0.0058523,0.0098352,0.0097941,0.0096237,-0.60152,9.3218,7.3429,-0.6452100000000001,1.8502,3.8737,-1.5026,-1.5025,-1.5016,-1.4924,-1.4925,-1.4924
0.0031136,-0.18552,0.6276,0.006552199999999999,-0.47321,0.43612,0.0047062,0.0047181,0.0045884,-0.0054284,-0.0054084,-0.005539199999999999,-0.6991,15.657,10.953,-0.74228,5.8575,3.4365,-1.5012,-1.5012,-1.5012,-1.4989,-1.4988,-1.4988
-0.023568,0.24347,0.925,0.0003532,-1.064,-0.21008,-0.012618,-0.012751,-0.012961000000000002,0.030429,0.030425,0.030352,-0.7324899999999999,1.867,5.7195,-0.67743,8.765,5.5816,-1.4995,-1.4996,-1.4994,-1.4966,-1.4966,-1.4965
-0.00018142,0.16242,0.14715,-0.015874,-0.10117,-0.65795,0.0025131,0.0024104,0.0033437,0.0030834,0.0030216,0.0035641,-0.68307,1.0504,6.7125,-0.6924600000000001,0.89444,3.4488,-1.5039,-1.504,-1.5031,-1.5004,-1.5005,-1.5005
-0.008475,0.8011199999999998,-0.25997,0.0070247,0.82115,-1.5195,0.0035395,0.0035008,0.0035489,-0.0053174,-0.0053464,-0.005529600000000001,-0.67414,6.4338,7.782999999999999,-0.70243,5.4425,15.27,-1.4987,-1.4988,-1.4988,-1.4975,-1.4975,-1.4974
0.01173,0.20776,-0.28862,0.0046222,-0.03835,-0.26507,-0.0036517,-0.0036521,-0.0036271,0.00064211,0.00064149,0.00063918,-0.61217,6.387,10.076,-0.52928,2.6447,4.2738,-1.4981,-1.4981,-1.4981,-1.4992,-1.4992,-1.4992
0.010196,0.045635,0.6816399999999999,0.0078752,1.0329,0.056634,0.0035461,0.0035497,0.0035102,0.0046395,0.004627,0.0045228,-0.7510299999999999,3.4198,13.369,-0.77596,15.758,6.3239,-1.5015,-1.5015,-1.5014,-1.4976,-1.4976,-1.4975
0.024505,0.21551,0.37736,0.0061542,-0.28086,-0.38653,-0.0057292,-0.0057426,-0.005818899999999999,-0.0083875,-0.0082985,-0.0082603,-0.69911,1.9911,10.006,-0.71446,1.4767,5.5228,-1.5009,-1.5009,-1.5008,-1.5013,-1.5013,-1.5013
0.029141000000000004,-0.064962,-0.18595,0.0086949,-0.030977,-0.65969,0.0023485,0.0023974,0.002189,-0.0096853,-0.0096403,-0.0090077,-0.7087899999999999,0.2957,5.143,-0.66752,2.0925,6.0056,-1.5082,-1.5082,-1.5082,-1.4976,-1.4976,-1.4976
0.0010655,0.40787,0.2864,0.0026669,-0.31241,-0.76122,-0.00084385,-0.0008428799999999998,-0.00083611,0.0015842,0.0015798,0.0018192,-0.6875,6.1146,7.3449,-0.7021,9.3741,17.646,-1.501,-1.5011,-1.5011,-1.4969999999999999,-1.4969999999999999,-1.4972
0.010527,0.65971,-2.6367,0.006928,-0.42586,-0.16798,-4.3822e-05,-3.8752e-05,0.00038186,-0.0011762,-0.0012061,-0.0013247,-0.79116,9.8713,17.395,-0.78501,29.172,7.864,-1.5004,-1.5005,-1.5005,-1.4982,-1.4982,-1.4983
-0.0068354,0.16788,-0.25264000000000003,-0.00028768,0.31065,1.1302,-0.0033784999999999996,-0.0033570999999999996,-0.0035325000000000005,0.0096233,0.0096582,0.010679,-0.57468,3.3895,7.0557,-0.47155,6.7173,7.307699999999999,-1.5055,-1.5055,-1.5055,-1.4906,-1.4907,-1.4906
0.009010899999999999,1.7589,-0.5464600000000001,0.021705,-0.024317,0.16542,-0.0028669,-0.002962,-0.0037583,0.0056439,0.0056277,0.0058273000000000005,-0.6886899999999999,11.378,6.1637,-0.72512,1.714,3.1196,-1.5043,-1.5044,-1.5032,-1.4938,-1.4937,-1.4936
0.017487,0.08361299999999998,0.13915,0.015737,0.092798,-0.24888,-0.0016035,-0.0016403,-0.0012257,-0.0022478000000000003,-0.0022578000000000003,-0.0026331,-0.4502,0.91761,8.6444,-0.45948,1.9717,5.2462,-1.5057,-1.5057,-1.5056,-1.4989,-1.4989,-1.4986
0.0012835999999999995,-0.33388,0.10920999999999997,-0.0031546,-0.009141799999999999,-0.40339,-0.00052427,-0.00052698,-0.00056543,0.0040864,0.0040829,0.004118800000000001,-0.6227600000000001,7.9207,4.1738,-0.57239,1.3825,6.3568,-1.4973,-1.4973,-1.4973,-1.496,-1.496,-1.496
0.012292,-0.17348,0.11403,0.002803,-0.5028600000000001,-1.9737,0.0047596,0.0047642,0.0047594,-0.0027873,-0.002782,-0.0027594,-0.49801000000000006,3.736,3.5483,-0.50699,5.7999,20.399,-1.4987,-1.4987,-1.4987,-1.4986,-1.4986,-1.4986
-0.022961,1.3313,1.1415,0.0026382,1.4668,-0.13857,0.007847899999999998,0.007727199999999998,0.008265999999999999,-0.0099572,-0.010069,-0.009921700000000002,-0.7034600000000001,8.812000000000001,6.0012,-0.7187399999999999,8.7803,5.38,-1.5025,-1.5027,-1.5026,-1.4921,-1.492,-1.4915
0.0029445,-1.1707,-0.48164,0.014616,0.18718,-0.023564,-0.00014598,-0.00014065,-0.00014599,-0.001449,-0.0014479,-0.0014826,-0.6342399999999999,43.496,7.1664,-0.61985,9.1693,2.8369,-1.4975,-1.4975,-1.4975,-1.496,-1.496,-1.496
0.029791,-0.26062,0.8223,0.008828499999999998,-0.14164,0.41313,0.0086685,0.0086555,0.008802500000000001,-0.02813,-0.028117000000000003,-0.02823,-0.66574,2.4829,4.4437,-0.70404,2.3721,1.9377,-1.4985,-1.4985,-1.4980000000000002,-1.5006,-1.5008,-1.5009
-0.0097664,2.7642,-0.80636,-0.0050918,2.0126,-0.7589,0.0025638,0.0024907,0.0026232,0.0089612,0.008904899999999999,0.008957899999999998,-0.74818,22.661,8.854,-0.67084,24.723,7.3743,-1.4993,-1.4993,-1.4993,-1.4994,-1.4995,-1.4994
0.011188,0.065484,-1.8254,-0.00015579,-0.12972999999999998,0.1609,-0.011255,-0.011254,-0.011049,-0.013261,-0.013227,-0.013188,-0.7497,1.6268,12.443,-0.76161,16.852,3.2467,-1.5,-1.5,-1.5,-1.4998,-1.4998,-1.4996
-0.00035893,-0.017341,0.49418,-0.0040821,-0.026197,-1.4735,-0.0059654,-0.0059416,-0.0059052,0.007677899999999999,0.0076995,0.008264,-0.66405,-0.45402,2.9236,-0.6218600000000001,1.0402,6.5238,-1.4974,-1.4974,-1.4971,-1.4995,-1.4994,-1.4991
-0.010351,0.25206,0.50492,-0.019292,-0.08578200000000001,-0.61369,-0.004041599999999999,-0.0040528,-0.0033771,0.0069836,0.0070264,0.0071355,-0.63195,6.3633,4.2346,-0.6318600000000001,0.18984,7.9501,-1.5081,-1.508,-1.5077,-1.4980000000000002,-1.4980000000000002,-1.4978
0.02177,-0.09042,-1.8122,0.0081206,-0.9117,-0.8089699999999999,0.0018293,0.0018446,0.0018278,-0.0016492999999999998,-0.0016442999999999996,-0.0015617,-0.6804,0.6053,21.732,-0.65228,25.164,6.3573,-1.4994,-1.4994,-1.4992,-1.5002,-1.5002,-1.5
-0.0034125999999999996,0.096213,0.13275,0.022893,-0.30438000000000004,-0.41384,-0.004181600000000001,-0.0041825,-0.0039026,0.0079733,0.0080336,0.0080572,-0.63905,3.936,4.2537,-0.62902,3.1638,2.4278,-1.5086,-1.5087,-1.5085,-1.4988,-1.4987,-1.4988
0.0038406,-0.15723,-1.2173,-0.0012599,-0.045368,1.3567,0.0039919,0.0040203,0.0040548,-0.0023323,-0.0023414,-0.0024586,-0.70934,21.609,13.993,-0.64847,1.6267,10.249,-1.4968,-1.4969,-1.4968,-1.4991,-1.4991,-1.4992
0.013465,-0.035847000000000004,-0.7179300000000001,-0.0019813,-0.3874,1.2145,-0.01248,-0.012438,-0.012477,0.0070056,0.007016199999999999,0.007239100000000002,-0.6362800000000001,3.0831,7.1695,-0.6232300000000001,3.1883,8.9091,-1.4985,-1.4984,-1.4984,-1.4998,-1.4998,-1.4992
0.007506399999999998,2.0544,-0.69406,0.0024648000000000005,-0.17339,0.36726,0.0086461,0.0085844,0.008659100000000001,0.0045657,0.0045659,0.0044573,-0.85783,14.69,6.4341,-0.83786,8.1187,7.372899999999999,-1.4988,-1.4988,-1.4988,-1.4993,-1.4993,-1.4993
0.0063293,-0.07975299999999999,-1.7978,0.041913,-0.20933,-0.088512,0.0099631,0.010003,0.009649799999999998,0.001245,0.0012647,0.0012471,-0.7128800000000001,0.205,10.056,-0.69793,1.7978,4.7868,-1.4984,-1.4985,-1.4979,-1.504,-1.504,-1.5038
0.023046,-0.23455,-0.26478,0.016091,-0.31841,-1.3845,-0.017151,-0.017046000000000002,-0.017113,-0.00024798,-0.00023238,-8.6852e-05,-0.7023699999999999,0.3547,4.9059,-0.70302,2.3599,9.9517,-1.4942,-1.4942,-1.494,-1.5048,-1.5048,-1.5046
-0.0014569,-0.12168,0.7234,-0.0096387,0.13901,0.65167,0.010023,0.010058,0.0089618,-0.015241,-0.015241,-0.015847999999999998,-0.51415,1.1685,5.6232,-0.5676,2.6260000000000003,7.1757,-1.503,-1.503,-1.5031,-1.4923,-1.4924,-1.4926
0.0007919799999999999,0.10104,0.1799,-0.0095582,-0.20941,0.85571,0.0050019,0.0049751000000000005,0.0049058,-0.008511200000000002,-0.0084569,-0.0087186,-0.70644,0.49086,3.7459,-0.73751,1.2484,10.630999999999998,-1.5065,-1.5065,-1.5063,-1.4974,-1.4973,-1.4977
0.016325,-0.63559,0.6715,0.0043026,0.1109,-0.11322,-0.01808,-0.018069,-0.018058,-0.001865,-0.0018769,-0.0018597,-0.64052,5.4521,4.8247,-0.59306,3.2821,5.2454,-1.4921,-1.4921,-1.4921,-1.4971,-1.4971,-1.4971
-0.0015997,-0.44449,-0.28649,-0.012576,0.085222,-0.5046,0.01175,0.011752,0.011756,-0.0023386999999999995,-0.0023281,-0.0022914,-0.62713,6.6759,9.8238,-0.6160899999999999,5.466,3.7139,-1.4929,-1.4929,-1.4929,-1.4954,-1.4955,-1.4955
0.0099178,0.61224,0.22641,0.006217100000000001,0.5583100000000001,-0.90866,-0.00042673,-0.00047954,-0.00043445,-0.002095,-0.002143,-0.002064,-0.7710399999999998,3.0678,4.8937,-0.79927,7.4062,22.68,-1.4991,-1.4991,-1.4992,-1.4949,-1.4949,-1.4948
0.00016678,1.3758,0.023246,-0.003762300000000001,-0.28113,-1.0806,-0.010602,-0.010639,-0.010475,-0.00027836,-0.00019316,0.00014452,-0.65664,9.570900000000002,3.0569,-0.62145,1.2078,8.072599999999998,-1.499,-1.4989,-1.4989,-1.5012,-1.5012,-1.5006
0.0093719,0.060652,-0.16815,0.042462,0.02607,0.14292,0.0092973,0.0092595,0.0097809,0.0037948,0.0037991,0.003621,-0.70267,0.12332,1.3405,-0.7065,1.1052,3.959,-1.4993,-1.4994,-1.4992,-1.4989,-1.4989,-1.4985
-0.0049088,-0.41143,1.2009999999999998,0.0074836,-0.40785,0.06434400000000001,0.01125,0.011358,0.011051,-0.0089942,-0.008962299999999998,-0.009441,-0.66929,1.8516,5.357,-0.66293,2.4709,3.7018,-1.503,-1.5031,-1.5026,-1.4943,-1.4943,-1.4947
0.0076057,-0.1198,0.49346,-0.037234,0.34435,0.65232,-0.011637,-0.011635,-0.012167,-0.0054843,-0.0054915,-0.005677300000000001,-0.6674399999999999,1.9295,5.8361,-0.68655,9.905500000000002,9.8654,-1.4967,-1.4967,-1.4969999999999999,-1.5023,-1.5023,-1.5021
-0.0021419,0.1666,0.41968,0.0072932,0.35482,3.2909,-4.251100000000001e-05,-3.7973e-05,3.2736e-05,-0.002263,-0.0022646,-0.0024748,-0.8109999999999998,31.07,7.3,-0.8574899999999999,19.18,32.974000000000004,-1.4991,-1.4991,-1.4989,-1.4983,-1.4984,-1.4986
-0.0060298,-0.17365,0.052916,-0.013019999999999999,0.36056,-1.3449,-0.0079649,-0.0079339,-0.007865199999999998,0.017638,0.017598,0.017748,-0.66042,1.7333,2.5708,-0.65192,3.9323,13.912,-1.5056,-1.5056,-1.5056,-1.4971,-1.4971,-1.4971
-0.0031581,-0.7636699999999998,0.06743400000000001,-0.0091207,-0.061597000000000006,-0.12458,0.006626399999999999,0.0066370000000000005,0.0066696,0.0016590999999999995,0.0016559,0.0016887,-0.64172,10.982,3.8828,-0.6352399999999999,10.698,5.7092,-1.4963,-1.4963,-1.4962,-1.4992,-1.4992,-1.4992
-0.016528,0.23943000000000003,0.37059,-0.008157799999999998,-0.28156,-0.086223,0.010713,0.010570999999999999,0.010421,-0.0071806,-0.0071021,-0.007146600000000001,-0.70422,1.9783,4.2253,-0.7025600000000001,1.2151,4.2584,-1.4963,-1.4963,-1.4963,-1.5067,-1.5067,-1.5067
-0.0015523,4.0843,0.28442,-0.0096852,-0.43358,0.58619,0.0041386,0.0041183,0.0041171,-0.0012131,-0.0012095,-0.0012092,-0.52641,60.135,5.6326,-0.46589,16.128,20.548,-1.4985,-1.4985,-1.4985,-1.4972,-1.4972,-1.4972
0.020117,-0.17381,-1.6633,0.015004,-0.14014,1.3474,-0.011853,-0.011824,-0.011361,-0.0047878,-0.0047571,-0.0042031,-0.70702,1.8839,19.328,-0.7372999999999998,1.3269,14.101,-1.4985,-1.4985,-1.4987,-1.5021,-1.5021,-1.5013
0.0023351,-0.07585499999999998,0.21542,0.008699,0.70486,0.08751399999999998,-0.0023056,-0.0023008000000000004,-0.0022712,-0.0019265,-0.0019336,-0.001952,-0.4754,3.2661,6.2942,-0.44722,8.1159,42.749,-1.4987,-1.4987,-1.4987,-1.4981,-1.4981,-1.4981
-0.0015532,0.21395,-0.5211,0.0055004,-0.11504,0.46957,0.011674,0.011658,0.011705,-0.011788,-0.011789,-0.01184,-0.66491,2.6893,5.2486,-0.70047,3.1073,5.1527,-1.5038,-1.5038,-1.5038,-1.5023,-1.5023,-1.5024
-0.0003108,0.34249,-0.31003,-0.012554,-0.10536,1.6374,-0.0020816,-0.0021179,-0.0020311,-0.011154,-0.011165999999999999,-0.011936,-0.65803,2.4763,12.818,-0.66051,1.6275,9.6011,-1.5067,-1.5067,-1.5068,-1.4985,-1.4984,-1.4984
0.036725,-0.5677800000000001,-0.3152,-0.0052667,0.077569,-0.33683,0.0042542000000000005,0.0043839,0.004137,-0.027434,-0.027462,-0.027401,-0.67635,4.4526,2.4866,-0.7221999999999998,7.3684,3.0891,-1.4971,-1.4969999999999999,-1.4968,-1.5002,-1.5002,-1.5002
0.0012752,0.5928,-1.4308,0.0087285,0.17735,-0.29577,-0.004437600000000001,-0.004432500000000001,-0.0043959,-0.0023532,-0.0023734000000000003,-0.0023172,-0.8011199999999998,9.0987,21.555,-0.8407,4.0549,8.0412,-1.5021,-1.5021,-1.5019999999999996,-1.4985,-1.4985,-1.4986
-0.021811,0.10789,1.9846,-0.0080292,0.10947,0.33636,-0.0060674,-0.0061156000000000005,-0.006534999999999999,0.027425,0.027391,0.027341000000000004,-0.7239899999999998,0.35153,14.503,-0.72141,0.29225,7.1761,-1.5066,-1.5066,-1.5072,-1.5002,-1.5003,-1.4998
0.025212,-0.36997,0.84937,0.014431,-0.21143,-1.1561,0.004352600000000001,0.0044119,0.004510899999999999,0.005494,0.0055325,0.0054059,-0.6947399999999999,3.1457,5.5796,-0.67796,1.9477,6.4365,-1.5105,-1.5105,-1.5098,-1.4983,-1.4983,-1.4979
-0.0047497,-1.6566,-0.76947,0.00058213,0.06287100000000001,-0.12858,0.0040247,0.0040668,0.004121199999999999,-0.00045051,-0.00045377,-0.00049808,-0.6016,28.824,7.8444,-0.73744,1.5088,15.378,-1.5018,-1.5019,-1.5018,-1.4974,-1.4974,-1.4975
0.028977,0.31751,0.44161000000000006,0.014947,0.07191,0.8015999999999999,-0.012719,-0.012758,-0.012703,-0.019971,-0.020002,-0.020286,-0.4802,2.5543,6.0131,-0.54002,1.1022,5.2481,-1.5005,-1.5005,-1.5005,-1.5009,-1.5009,-1.5006
0.011998,-0.16983,-0.72473,0.010951,-0.10405,0.16288,0.0014250999999999999,0.0014328,0.0017233,0.010629,0.010647,0.010918,-0.62751,1.238,5.8374,-0.63034,1.5343,6.4864,-1.5027,-1.5027,-1.5029,-1.5004,-1.5005,-1.5004
-0.0046285,0.042694,0.048964,0.030102,0.08146299999999998,0.36284,0.0033613,0.0033209000000000003,0.0032899,-0.010759,-0.010754,-0.01089,-0.5394399999999999,0.99863,2.5462,-0.5298,0.89001,3.4471,-1.5012,-1.5013,-1.5014,-1.4941,-1.4942,-1.4943
-0.016506,1.041,0.21745,0.0026744,2.3303,0.30995,0.012943999999999997,0.012761,0.012891,-0.006838,-0.006988600000000001,-0.0071726,-0.68897,5.0557,1.5144,-0.71328,17.415,3.04,-1.5054,-1.5055,-1.5052,-1.4957,-1.4956,-1.4955
-0.010743,-0.029416,-0.19372,-0.0052534,0.13794,-0.20832,0.005912,0.0059124,0.0059365,-0.0041313,-0.0041354,-0.004144,-0.4971,2.8941,5.6203,-0.45656,31.918,21.785,-1.4966,-1.4966,-1.4966,-1.4969,-1.4969,-1.4969
0.019903,-0.8666899999999998,0.26997,0.0066914,0.039478,0.55604,-0.022928,-0.022935,-0.0229,-0.0003725,-0.00038422,-0.00039924,-0.65171,9.5792,6.8561,-0.61516,3.4511,6.3053,-1.4915,-1.4915,-1.4915,-1.496,-1.496,-1.496
-0.0030243,0.14284000000000002,1.0966,-0.016453,-0.3537,0.95451,0.0066378999999999995,0.0065717,0.005557,-0.004278,-0.0042893,-0.0038333,-0.70022,1.5249,10.64,-0.68558,2.0254,4.7608,-1.5084,-1.5085,-1.5083,-1.499,-1.499,-1.4981
0.0017003,-0.4818,0.26644,0.0085388,0.089088,0.75753,-0.011117,-0.011101,-0.011104,-0.011565,-0.011581,-0.01154,-0.74181,12.302,7.665899999999999,-0.8047999999999998,6.0176,13.315999999999997,-1.5013,-1.5014,-1.5012,-1.4966,-1.4966,-1.4966
0.016763,-0.30569,-0.10397999999999998,-0.0022147,0.18025,0.18739,-0.01492,-0.014921,-0.014916,0.004506399999999999,0.0045074,0.0044983,-0.53319,3.1364,3.3560000000000003,-0.5202899999999999,3.5509,3.6209,-1.4956,-1.4956,-1.4956,-1.4987,-1.4987,-1.4987
0.0054714,-0.16987,1.0207,0.0078434,-0.30036,-0.01192,-0.003247,-0.0032355,-0.003213,0.0017831,0.0017983,0.001806,-0.58078,7.8131,10.894,-0.5266,6.2172,4.5486,-1.4989,-1.4989,-1.499,-1.4974,-1.4974,-1.4974
-0.0010946,0.5275,0.32693,-0.024923,0.22408,0.11511,-0.008261799999999998,-0.0083479,-0.0075598,-0.0060408,-0.0061124,-0.0062316,-0.71911,2.122,3.3927,-0.67408,0.18674,4.6486,-1.4984,-1.4985,-1.4981,-1.5049,-1.505,-1.5046
-0.016769,-0.017241,1.3997,-0.019939,0.16510999999999995,-0.36851,-0.0041417,-0.0042019,-0.0045512,0.008037799999999998,0.0080393,0.007975599999999998,-0.68453,0.222,8.237,-0.70375,1.4069999999999998,5.2223,-1.5024,-1.5024,-1.5025,-1.4936,-1.4936,-1.4938
0.0062202,5.4257,-1.1792,0.006391399999999999,-0.32818,-0.1267,0.0019333,0.001853,0.001937,-0.0027552,-0.002737,-0.0027053,-0.68243,61.369,23.344,-0.72037,9.2007,2.2784,-1.4979,-1.4978,-1.4978,-1.4964,-1.4964,-1.4964
0.0025367,0.29131,-0.26765,0.0050762,0.18296,-0.12507,-0.012306,-0.01231,-0.012269,0.003621800000000001,0.0036185,0.0036317,-0.53994,5.8593,4.817,-0.53072,3.0451,5.4664,-1.4968,-1.4968,-1.4968,-1.4981,-1.4981,-1.4981
-0.015141,-0.18709,-0.78951,-0.028454000000000004,-0.11475,0.55343,-0.0061444,-0.006122,-0.0066262,0.018018,0.018061,0.018361,-0.64952,3.2899,5.9464,-0.6296,1.7212,4.5227,-1.5078,-1.5079,-1.5079,-1.4962,-1.4962,-1.4964
0.0029202,-1.0036,-1.0328,-0.0037891,0.06751,-0.020969,0.0029192,0.0029125,0.0028369,0.0007315699999999999,0.00072459,0.00071511,-0.63961,84.50499999999998,9.0673,-0.6401,1.9616,3.507,-1.4976,-1.4976,-1.4975,-1.4985,-1.4985,-1.4985
-0.015732,0.021125,-0.87426,0.00015653,0.33058000000000004,-0.40272,0.0016262999999999996,0.001622,0.0017550999999999999,-0.00079819,-0.00082094,-0.0007342,-0.7054,3.7369,9.5906,-0.82431,6.2204,13.99,-1.4997,-1.4997,-1.4996,-1.4985,-1.4985,-1.4986
0.027845,0.045787,-0.40321,0.007581499999999999,-0.11483,0.7758,-0.014907,-0.014953,-0.01484,-0.0014708,-0.0014174,-0.0015461,-0.66389,1.6501,2.2159,-0.59238,1.1672,7.2824,-1.4980000000000002,-1.4981,-1.4979,-1.5018,-1.5017,-1.5019
0.0029277,-1.0976,-0.57189,-0.0095188,-0.26415,-0.44351,0.00097968,0.0010051,0.001097,0.0016316,0.0016457,0.0016387,-0.8099499999999998,8.302999999999999,6.3922,-0.7214,5.4921,10.786,-1.4994,-1.4994,-1.4994,-1.4987,-1.4987,-1.4986
0.0037445,0.090575,0.056676,-0.0023004,-0.88464,0.0020449,0.005107,0.005114199999999999,0.0050743,0.0039423,0.004003,0.0039798,-0.68609,5.5313,8.7526,-0.63667,28.062,4.5333,-1.4991,-1.4991,-1.499,-1.4989,-1.499,-1.4989
-0.026329,0.28805,-0.41744,-0.006354600000000001,0.072436,-2.1979,0.004594300000000001,0.004576,0.004782,0.01234,0.012314,0.012491,-0.54672,1.1689,2.7171,-0.47558,2.0577,18.724,-1.5062,-1.5062,-1.506,-1.499,-1.4991,-1.4991
0.030491000000000004,0.17947,-0.53785,0.017055,1.5207,0.30243000000000003,0.0024152,0.0024308000000000003,0.0024044,-0.012643999999999997,-0.012781,-0.012908,-0.50121,3.4705,7.984899999999999,-0.49359,7.5831,4.7001,-1.5054,-1.5054,-1.5055,-1.4962,-1.4962,-1.4957
0.010209,-0.081807,0.0069038,0.004044699999999999,0.48804,-0.41128,-0.012747,-0.012789,-0.012726,-0.020275,-0.020297,-0.020141,-0.647,17.288,5.5912,-0.64769,6.5211,6.9483,-1.5001,-1.5002,-1.5001,-1.4954,-1.4955,-1.4955
-0.0085351,-0.0014342,-0.72816,-0.025177,-0.017664,0.39911,-0.010061,-0.01006,-0.010145,0.0090956,0.0090363,0.0096165,-0.64412,0.05707,10.6,-0.65999,1.0493,3.6713,-1.5049,-1.5049,-1.5046,-1.496,-1.496,-1.4958
0.01896,-0.2423,0.79921,0.019631,-0.2966,-0.71026,0.0043563,0.0044364,0.0033928000000000005,-0.0018197,-0.0017491,-0.0013481,-0.65663,3.1304,7.1651,-0.69882,1.184,4.9438,-1.5006,-1.5007,-1.5006,-1.4922,-1.4922,-1.4921
-0.00065967,-0.2224,-0.68184,-0.0039366,-0.16180999999999998,1.1136,0.0022586,0.0022555,0.0022488000000000005,0.00070492,0.00070487,0.00066633,-0.50625,4.1669,34.784,-0.47702,6.3329,12.872,-1.4984,-1.4984,-1.4984,-1.4981,-1.4981,-1.4981
0.024018,0.097453,0.39451,0.015372,-0.18431,0.10687,-0.00011861,-7.3953e-05,0.00029913,-0.007484899999999998,-0.0074593,-0.007772499999999998,-0.68333,7.8528,4.2717,-0.67828,0.41325,4.8515,-1.5037,-1.5037,-1.5038,-1.5005,-1.5005,-1.5006
0.012686,-0.7507899999999998,-0.66185,0.0027262,-0.57233,1.8333,0.0027186,0.0027463,0.0028324,0.0025375,0.0026009,0.0025134,-0.6959,5.859,15.772,-0.68306,3.4903,18.55,-1.4991,-1.4991,-1.4992,-1.4991,-1.4991,-1.499
0.017754,-0.15011,-0.71786,0.0033285,2.6632,-0.7889199999999998,0.010277,0.010288,0.010484,-0.0062119,-0.0064555,-0.006395399999999999,-0.54022,2.4771,5.3014,-0.48603,15.104,8.168,-1.4962,-1.4962,-1.496,-1.5036,-1.5039,-1.5042
